AA0000000ZZ        ARUBA
AA0800000ZZ        ORANJESTAD
AC0000000ZZ        ANTIGUA AND BARBUDA
AC6000000ZZ        SAINT JOHNS
AE0000000ZZ        UNITED ARAB EMIRATES
AE0800000ZZ        AL DHAFRA AIR BASE
AE1000000ZZ        ABU ZABY
AE1030000ZZ        AL FUJAYRAH
AE1040000ZZ        AL-AYN
AE1050000ZZ        BATIN
AE1200000ZZ        DUBAI
AE1300000ZZ        MINA-SAQR
AE1500000ZZ        RA'S AL KHAYMAH
AF0000000ZZ        AFGHANISTAN
AF0200000ZZ        BAGHLAN
AF0300000ZZ        BAGRAM
AF0400000ZZ        BAMIAN
AF0600000ZZ        CHAHEANJIR
AF0700000ZZ        DELARAM
AF0800000ZZ        DURRES
AF1000000ZZ        HERAT
AF1800000ZZ        JALALABAD
AF2000000ZZ        KABUL
AF2010000ZZ        KANDAHAR
AF2050000ZZ        KHOWST
AF2090000ZZ        KONDOZ
AF2100000ZZ        LASHKAR GAH
AF2115000ZZ        SHINDAND
AF2120000ZZ        TOR KHAM
AF2200000ZZ        MAZAR I SHARIF
AF2320000ZZ        WARDAK
AF2400000ZZ        PAGHMAN
AF2500000ZZ        QALEHYE BEST
AG0000000ZZ        ALGERIA
AG1000000ZZ        ALGIERS
AG1100000ZZ        ARZEW
AG1500000ZZ        BONE
AG2000000ZZ        CONSTANTINE
AG2500000ZZ        CHLEF
AG6000000ZZ        ORAN
AG8000000ZZ        TIZI OUZOU
AG8010000ZZ        TLEMCEM
AJ0000000ZZ        AZERBAIJAN
AJ2000000ZZ        BAKU
AL0000000ZZ        ALBANIA
AL0300000ZZ        BERAT
AL1000000ZZ        DURRES
AL2000000ZZ        ELBASAN
AL3000000ZZ        FIER
AL4000000ZZ        GJINOKASTER
AL5000000ZZ        KORCE
AL6000000ZZ        TIRANE
AL6100000ZZ        STALIN
AL7000000ZZ        VLONE
AM0000000ZZ        ARMENIA
AM1000000ZZ        YEREVAN
AN0000000ZZ        ANDORRA
AO0000000ZZ        ANGOLA
AO1000000ZZ        BENGUELA
AO4900000ZZ        LOBITO
AO5000000ZZ        LUANDA
AQ0000000ON        AMERICAN SAMOA
AQ1000000ON        EASTERN
AQ2000000ON        MANNA
AQ6000000ON        PAGO PAGO
AQ7000000ON        ROBE ISLAND
AQ8000000ON        TUTUILA ISLAND
AQ9000000ON        SWAINS ISLAND
AQ9990000ON        WESTERN
AR0000000ZZ        ARGENTINA
AR1000000ZZ        AVELLANEDA
AR1200000ZZ        BAHIA BLANCA
AR1950000ZZ        BALCARCE
AR2000000ZZ        BUENOS AIRES
AR2100000ZZ        COMODORO RIVADAVIA
AR2200000ZZ        CORDOBA
AR2250000ZZ        CORRIENTES
AR3000000ZZ        ENSENADA
AR5000000ZZ        LA PLATA
AR6000000ZZ        MENDOZA
AR6050000ZZ        MERCEDES
AR7000000ZZ        PERGAMIND
AR7100000ZZ        PUERTO BELGRANO
AR7200000ZZ        PUERTO DESEADO
AR7250000ZZ        PUERTO GALVAN
AR7300000ZZ        PUERTO MADRYN
AR7900000ZZ        RESISTENCIA
AR8000000ZZ        ROSARIO
AR8200000ZZ        SAN NICOLAS
AR8300000ZZ        SANTA FE
AR8500000ZZ        SANTA ROSA
AR9000000ZZ        TUCUMAN
AS0000000ZZ        AUSTRALIA
AS0500000ZZ        ADELAIDE
AS0525000ZZ        ALDGATE
AS0550000ZZ        AMBERLEY
AS0600000ZZ        ALICE SPRINGS
AS0700000ZZ        ARMIDALE
AS0800000ZZ        BEDFORD PARK
AS0850000ZZ        BENDIGO
AS0900000ZZ        BLACKTOWN
AS1000000ZZ        BRISBANE
AS1200000ZZ        BROADMEADOWS
AS1300000ZZ        BROADWAY
AS1400000ZZ        BROOME
AS1425000ZZ        BUNBURY
AS1444000ZZ        BURNIE
AS1500000ZZ        CAIRNS
AS1600000ZZ        CAMPBELLTOWN
AS2000000ZZ        CANBERRA
AS2050000ZZ        CARNARVON
AS2060000ZZ        COCKBURN
AS2100000ZZ        COOMA
AS2201000ZZ        DARWIN
AS2225000ZZ        ENOGGERA
AS2230000ZZ        EPPING
AS2300000ZZ        EXMOUTH
AS2500000ZZ        FREMANTLE
AS2650000ZZ        GEELONG
AS2675000ZZ        GERALDTON
AS2800000ZZ        HAYMARKET
AS3000000ZZ        HOBART
AS3300000ZZ        IPSWICH
AS3400000ZZ        JERVIS BAY
AS3500000ZZ        KENSINGTON
AS4500000ZZ        LAVERTON
AS4525000ZZ        LEARMONTH
AS4550000ZZ        MACKAY
AS4600000ZZ        MANLY
AS4700000ZZ        MAWSON
AS5000000ZZ        MELBOURNE
AS5200000ZZ        MILDURA
AS5225160ZZ        MOSMAN PARK
AS5250000ZZ        MOSMAN
AS5260000ZZ        NARRABRI
AS5275000ZZ        NEDLANDS
AS5300000ZZ        NEW CASTLE
AS5325000ZZ        NEW SOUTH WALES
AS5400000ZZ        NORTHWEST CAPE
AS5500000ZZ        NOWRA
AS6000000ZZ        PERTH
AS6050000ZZ        PORT ADELAIDE
AS6100000ZZ        PYMBLE
AS6110000ZZ        QUEENSCLIFF
AS6125000ZZ        RANDWICK
AS6130000ZZ        RICHMOND
AS6140000ZZ        QUEENSLAND
AS6145000ZZ        SAINT LEONARDS
AS6150000ZZ        SAINT LUCIA
AS6280000ZZ        STAINACH
AS6300000ZZ        STIRLING
AS6500000ZZ        SWAN BOURNE
AS7000000ZZ        SYDNEY
AS7010000ZZ        TASMANIA
AS7050000ZZ        TOWNSVILLE
AS7100000ZZ        VICTORIA
AS7150000ZZ        WALKERVILLE
AS8100000ZZ        WEMBLEY
AS8200000ZZ        WEST PERTH
AS8400000ZZ        WILLIAMSTOWN
AS8800000ZZ        WOOLWICK
AS9000000ZZ        WOOMERA
AT0000000ZZ        ASHMORE AND CARTIER ISLANDS
AT1000000ZZ        ASHMORE ISLAND
AU0000000ZZ        AUSTRIA
AU1500000ZZ        BREGENZ
AU1800000ZZ        FELDKIRCH
AU2000000ZZ        GRAZ
AU2800000ZZ        INNSBRUCK
